datetime,count
2011-07-23 03:00:00,30.04
2011-07-23 04:00:00,10.89
2011-07-23 05:00:00,10.85
2011-07-23 06:00:00,34.29
2011-07-23 07:00:00,68.81
2011-07-23 08:00:00,159.65
2011-07-23 09:00:00,222.18
2011-07-23 10:00:00,290.11
2011-07-23 11:00:00,321.29
2011-07-23 12:00:00,362.41
2011-07-23 13:00:00,351.99
2011-07-23 14:00:00,356.5
2011-07-23 15:00:00,358.1
2011-07-23 16:00:00,394.76
2011-07-23 17:00:00,374.55666666666673
2011-07-23 18:00:00,371.82
2011-07-23 19:00:00,314.36
2011-07-23 20:00:00,296.11
2011-07-23 21:00:00,237.3
2011-07-23 22:00:00,203.49
2011-07-23 23:00:00,141.86
2011-07-24 00:00:00,112.67
2011-07-24 01:00:00,91.4
2011-07-24 02:00:00,80.7
2011-07-24 03:00:00,32.93
2011-07-24 04:00:00,9.27
2011-07-24 05:00:00,10.51
2011-07-24 06:00:00,25.07
2011-07-24 07:00:00,62.51
2011-07-24 08:00:00,103.55
2011-07-24 09:00:00,187.59
2011-07-24 10:00:00,290.95
2011-07-24 11:00:00,326.73
2011-07-24 12:00:00,366.81
2011-07-24 13:00:00,353.9
2011-07-24 14:00:00,345.97
2011-07-24 15:00:00,342.39
2011-07-24 16:00:00,374.04
2011-07-24 17:00:00,373.88
2011-07-24 18:00:00,367.24
2011-07-24 19:00:00,336.18
2011-07-24 20:00:00,266.33
2011-07-24 21:00:00,216.53
2011-07-24 22:00:00,159.9
2011-07-24 23:00:00,85.51
2011-07-25 00:00:00,41.9
2011-07-25 01:00:00,15.89
2011-07-25 02:00:00,7.07
2011-07-25 03:00:00,4.79
2011-07-25 04:00:00,5.85
2011-07-25 05:00:00,21.94
2011-07-25 06:00:00,117.83
2011-07-25 07:00:00,307.4
2011-07-25 08:00:00,412.52
2011-07-25 09:00:00,197.19
2011-07-25 10:00:00,123.29
2011-07-25 11:00:00,124.2
2011-07-25 12:00:00,155.48
2011-07-25 13:00:00,148.09
2011-07-25 14:00:00,120.99
2011-07-25 15:00:00,116.77
2011-07-25 16:00:00,204.64
2011-07-25 17:00:00,505.64
2011-07-25 18:00:00,493.61
2011-07-25 19:00:00,393.66
2011-07-25 20:00:00,287.29
2011-07-25 21:00:00,148.77
2011-07-25 22:00:00,127.1
2011-07-25 23:00:00,66.69
2011-07-26 00:00:00,28.82
2011-07-26 01:00:00,15.88
2011-07-26 02:00:00,7.76
2011-07-26 03:00:00,4.18
2011-07-26 04:00:00,5.77
2011-07-26 05:00:00,25.44
2011-07-26 06:00:00,114.71
2011-07-26 07:00:00,308.73
2011-07-26 08:00:00,423.87
2011-07-26 09:00:00,190.15
2011-07-26 10:00:00,131.95
2011-07-26 11:00:00,154.08
2011-07-26 12:00:00,193.22
2011-07-26 13:00:00,190.84
2011-07-26 14:00:00,167.39
2011-07-26 15:00:00,164.44
2011-07-26 16:00:00,278.48
2011-07-26 17:00:00,551.29
2011-07-26 18:00:00,539.81
2011-07-26 19:00:00,369.41
2011-07-26 20:00:00,293.75
2011-07-26 21:00:00,235.91
2011-07-26 22:00:00,168.87
2011-07-26 23:00:00,76.07
2011-07-27 00:00:00,43.67
2011-07-27 01:00:00,17.47
2011-07-27 02:00:00,9.2
2011-07-27 03:00:00,4.45
2011-07-27 04:00:00,5.36
2011-07-27 05:00:00,28.07
2011-07-27 06:00:00,114.91
2011-07-27 07:00:00,303.32
2011-07-27 08:00:00,433.71
2011-07-27 09:00:00,194.46
2011-07-27 10:00:00,125.03
2011-07-27 11:00:00,152.11
2011-07-27 12:00:00,202.39
2011-07-27 13:00:00,191.32
2011-07-27 14:00:00,170.93
2011-07-27 15:00:00,178.77
2011-07-27 16:00:00,275.3
2011-07-27 17:00:00,568.58
2011-07-27 18:00:00,561.9
2011-07-27 19:00:00,395.85
2011-07-27 20:00:00,291.235
2011-07-27 21:00:00,224.99
2011-07-27 22:00:00,168.43
2011-07-27 23:00:00,83.9
2011-07-28 00:00:00,47.01
2011-07-28 01:00:00,22.17
2011-07-28 02:00:00,9.86
2011-07-28 03:00:00,6.25
2011-07-28 04:00:00,5.59
2011-07-28 05:00:00,28.71
2011-07-28 06:00:00,114.14
2011-07-28 07:00:00,310.45
2011-07-28 08:00:00,423.4
2011-07-28 09:00:00,191.74
2011-07-28 10:00:00,114.47
2011-07-28 11:00:00,130.75
2011-07-28 12:00:00,158.42
2011-07-28 13:00:00,148.14
2011-07-28 14:00:00,160.6
2011-07-28 15:00:00,153.59
2011-07-28 16:00:00,250.99
2011-07-28 17:00:00,507.76
2011-07-28 18:00:00,494.95
2011-07-28 19:00:00,374.55
2011-07-28 20:00:00,286.08
2011-07-28 21:00:00,208.23
2011-07-28 22:00:00,159.3
2011-07-28 23:00:00,124.52
2011-07-29 00:00:00,58.32
2011-07-29 01:00:00,29.9
2011-07-29 02:00:00,19.71
2011-07-29 03:00:00,5.9725
2011-07-29 04:00:00,6.96
2011-07-29 05:00:00,24.9
2011-07-29 06:00:00,106.63
2011-07-29 07:00:00,294.15
2011-07-29 08:00:00,435.81
2011-07-29 09:00:00,224.74
2011-07-29 10:00:00,140.78
2011-07-29 11:00:00,164.3
2011-07-29 12:00:00,192.79
2011-07-29 13:00:00,190.82
2011-07-29 14:00:00,187.75
2011-07-29 15:00:00,187.85
2011-07-29 16:00:00,328.62
2011-07-29 17:00:00,483.48
2011-07-29 18:00:00,468.83
2011-07-29 19:00:00,366.65
2011-07-29 20:00:00,275.082
2011-07-29 21:00:00,239.62
2011-07-29 22:00:00,198.52
2011-07-29 23:00:00,143.71
2011-07-30 00:00:00,130.74
2011-07-30 01:00:00,87.25
2011-07-30 02:00:00,68.19
2011-07-30 03:00:00,33.84
2011-07-30 04:00:00,10.28
2011-07-30 05:00:00,11.2
2011-07-30 06:00:00,30.12
2011-07-30 07:00:00,55.07
2011-07-30 08:00:00,145.34
2011-07-30 09:00:00,227.71
2011-07-30 10:00:00,292.05
2011-07-30 11:00:00,334.69
2011-07-30 12:00:00,383.12
2011-07-30 13:00:00,376.69
2011-07-30 14:00:00,361.51
2011-07-30 15:00:00,354.66
2011-07-30 16:00:00,393.52
2011-07-30 17:00:00,376.08
2011-07-30 18:00:00,360.44
2011-07-30 19:00:00,360.05
2011-07-30 20:00:00,273.0
2011-07-30 21:00:00,236.95
2011-07-30 22:00:00,201.34
2011-07-30 23:00:00,141.9
2011-07-31 00:00:00,118.35
2011-07-31 01:00:00,97.03
2011-07-31 02:00:00,84.1
2011-07-31 03:00:00,32.59
2011-07-31 04:00:00,7.62
2011-07-31 05:00:00,9.9
2011-07-31 06:00:00,25.12
2011-07-31 07:00:00,64.55
2011-07-31 08:00:00,111.0
2011-07-31 09:00:00,176.89
2011-07-31 10:00:00,273.27
2011-07-31 11:00:00,332.17
2011-07-31 12:00:00,375.58
2011-07-31 13:00:00,369.54
2011-07-31 14:00:00,355.02
2011-07-31 15:00:00,352.16
2011-07-31 16:00:00,373.48
2011-07-31 17:00:00,359.97
2011-07-31 18:00:00,369.03
2011-07-31 19:00:00,327.1
2011-07-31 20:00:00,260.25
2011-07-31 21:00:00,224.85
2011-07-31 22:00:00,150.89
2011-07-31 23:00:00,83.02
2011-08-20 00:00:00,114.76
2011-08-20 01:00:00,87.67
2011-08-20 02:00:00,65.12
2011-08-20 03:00:00,32.21
2011-08-20 04:00:00,9.01
2011-08-20 05:00:00,15.52
2011-08-20 06:00:00,23.96
2011-08-20 07:00:00,51.21
2011-08-20 08:00:00,123.65
2011-08-20 09:00:00,204.65
2011-08-20 10:00:00,278.75
2011-08-20 11:00:00,376.66
2011-08-20 12:00:00,383.9
2011-08-20 13:00:00,370.95
2011-08-20 14:00:00,395.29
2011-08-20 15:00:00,390.39
2011-08-20 16:00:00,389.2
2011-08-20 17:00:00,394.12666666666667
2011-08-20 18:00:00,371.63
2011-08-20 19:00:00,338.01
2011-08-20 20:00:00,285.86
2011-08-20 21:00:00,212.1
2011-08-20 22:00:00,164.66
2011-08-20 23:00:00,133.77
2011-08-21 00:00:00,127.78
2011-08-21 01:00:00,82.95
2011-08-21 02:00:00,73.45
2011-08-21 03:00:00,39.1
2011-08-21 04:00:00,7.0
2011-08-21 05:00:00,8.34
2011-08-21 06:00:00,14.0
2011-08-21 07:00:00,42.38
2011-08-21 08:00:00,93.08
2011-08-21 09:00:00,188.67
2011-08-21 10:00:00,277.07
2011-08-21 11:00:00,331.39
2011-08-21 12:00:00,380.19
2011-08-21 13:00:00,399.94
2011-08-21 14:00:00,292.18
2011-08-21 15:00:00,300.57
2011-08-21 16:00:00,302.8
2011-08-21 17:00:00,232.89
2011-08-21 18:00:00,239.83
2011-08-21 19:00:00,318.65
2011-08-21 20:00:00,219.96
2011-08-21 21:00:00,199.38
2011-08-21 22:00:00,160.98
2011-08-21 23:00:00,95.14
2011-08-22 00:00:00,31.03
2011-08-22 01:00:00,17.48
2011-08-22 02:00:00,12.62
2011-08-22 03:00:00,5.46
2011-08-22 04:00:00,6.3
2011-08-22 05:00:00,26.64
2011-08-22 06:00:00,106.05
2011-08-22 07:00:00,295.13
2011-08-22 08:00:00,387.37
2011-08-22 09:00:00,197.36
2011-08-22 10:00:00,119.19
2011-08-22 11:00:00,157.79
2011-08-22 12:00:00,179.04
2011-08-22 13:00:00,182.4
2011-08-22 14:00:00,173.8
2011-08-22 15:00:00,174.11
2011-08-22 16:00:00,292.22
2011-08-22 17:00:00,546.46
2011-08-22 18:00:00,521.03
2011-08-22 19:00:00,404.1
2011-08-22 20:00:00,309.53
2011-08-22 21:00:00,213.87
2011-08-22 22:00:00,111.68
2011-08-22 23:00:00,81.87
2011-08-23 00:00:00,31.02
2011-08-23 01:00:00,15.12
2011-08-23 02:00:00,9.95
2011-08-23 03:00:00,4.79
2011-08-23 04:00:00,5.05
2011-08-23 05:00:00,25.76
2011-08-23 06:00:00,116.07
2011-08-23 07:00:00,325.46
2011-08-23 08:00:00,466.88
2011-08-23 09:00:00,207.6
2011-08-23 10:00:00,127.43
2011-08-23 11:00:00,156.76
2011-08-23 12:00:00,206.02
2011-08-23 13:00:00,196.09
2011-08-23 14:00:00,176.37
2011-08-23 15:00:00,175.84
2011-08-23 16:00:00,298.88
2011-08-23 17:00:00,595.12
2011-08-23 18:00:00,568.55
2011-08-23 19:00:00,401.02
2011-08-23 20:00:00,294.89
2011-08-23 21:00:00,215.04
2011-08-23 22:00:00,166.96
2011-08-23 23:00:00,75.64
2011-08-24 00:00:00,38.95
2011-08-24 01:00:00,15.42
2011-08-24 02:00:00,10.3
2011-08-24 03:00:00,6.39
2011-08-24 04:00:00,7.85
2011-08-24 05:00:00,25.1
2011-08-24 06:00:00,112.76
2011-08-24 07:00:00,332.33
2011-08-24 08:00:00,428.51
2011-08-24 09:00:00,204.95
2011-08-24 10:00:00,124.65
2011-08-24 11:00:00,159.03
2011-08-24 12:00:00,188.4
2011-08-24 13:00:00,190.39
2011-08-24 14:00:00,176.68
2011-08-24 15:00:00,177.72
2011-08-24 16:00:00,276.33
2011-08-24 17:00:00,563.79
2011-08-24 18:00:00,530.5
2011-08-24 19:00:00,367.57
2011-08-24 20:00:00,272.71
2011-08-24 21:00:00,202.72
2011-08-24 22:00:00,157.58
2011-08-24 23:00:00,102.31
2011-08-25 00:00:00,46.43
2011-08-25 01:00:00,21.52
2011-08-25 02:00:00,8.57
2011-08-25 03:00:00,7.0
2011-08-25 04:00:00,7.16
2011-08-25 05:00:00,27.02
2011-08-25 06:00:00,102.75
2011-08-25 07:00:00,283.9
2011-08-25 08:00:00,431.07
2011-08-25 09:00:00,212.51
2011-08-25 10:00:00,124.8
2011-08-25 11:00:00,88.85
2011-08-25 12:00:00,105.11
2011-08-25 13:00:00,120.75
2011-08-25 14:00:00,152.26
2011-08-25 15:00:00,161.79
2011-08-25 16:00:00,200.32
2011-08-25 17:00:00,386.67
2011-08-25 18:00:00,362.37
2011-08-25 19:00:00,279.39
2011-08-25 20:00:00,234.47
2011-08-25 21:00:00,202.62
2011-08-25 22:00:00,138.6
2011-08-25 23:00:00,113.455
2011-08-26 00:00:00,61.28
2011-08-26 01:00:00,23.06
2011-08-26 02:00:00,11.44
2011-08-26 03:00:00,6.8775
2011-08-26 04:00:00,4.703
2011-08-26 05:00:00,20.09
2011-08-26 06:00:00,96.02
2011-08-26 07:00:00,270.26
2011-08-26 08:00:00,412.76
2011-08-26 09:00:00,215.18
2011-08-26 10:00:00,157.83
2011-08-26 11:00:00,163.05
2011-08-26 12:00:00,221.09
2011-08-26 13:00:00,229.48
2011-08-26 14:00:00,205.72
2011-08-26 15:00:00,209.74
2011-08-26 16:00:00,327.42
2011-08-26 17:00:00,499.0
2011-08-26 18:00:00,415.35
2011-08-26 19:00:00,309.63
2011-08-26 20:00:00,237.05
2011-08-26 21:00:00,210.7
2011-08-26 22:00:00,158.06
2011-08-26 23:00:00,138.15
2011-08-27 00:00:00,115.72
2011-08-27 01:00:00,79.42
2011-08-27 02:00:00,60.7
2011-08-27 03:00:00,37.69
2011-08-27 04:00:00,8.76
2011-08-27 05:00:00,10.06
2011-08-27 06:00:00,29.02
2011-08-27 07:00:00,51.51
2011-08-27 08:00:00,149.45
2011-08-27 09:00:00,154.22
2011-08-27 10:00:00,204.46
2011-08-27 11:00:00,226.9
2011-08-27 12:00:00,255.68
2011-08-27 13:00:00,304.19
2011-08-27 14:00:00,241.09
2011-08-27 15:00:00,247.64
2011-08-27 16:00:00,172.13
2011-08-27 17:00:00,140.55
2011-08-28 07:00:00,55.73
2011-08-28 08:00:00,109.16
2011-08-28 09:00:00,207.42
2011-08-28 10:00:00,286.21
2011-08-28 11:00:00,364.21
2011-08-28 12:00:00,412.49
2011-08-28 13:00:00,446.39
2011-08-28 14:00:00,408.69
2011-08-28 15:00:00,398.66
2011-08-28 16:00:00,376.44
2011-08-28 17:00:00,410.6466666666667
2011-08-28 18:00:00,390.0883333333333
2011-08-28 19:00:00,341.93
2011-08-28 20:00:00,257.35
2011-08-28 21:00:00,198.57
2011-08-28 22:00:00,148.73
2011-08-28 23:00:00,87.65
2011-08-29 00:00:00,35.95
2011-08-29 01:00:00,13.69
2011-08-29 02:00:00,9.67
2011-08-29 03:00:00,6.18
2011-08-29 04:00:00,5.86
2011-08-29 05:00:00,23.61
2011-08-29 06:00:00,111.73
2011-08-29 07:00:00,306.35
2011-08-29 08:00:00,408.98
2011-08-29 09:00:00,197.87
2011-08-29 10:00:00,118.11
2011-08-29 11:00:00,159.85
2011-08-29 12:00:00,197.88
2011-08-29 13:00:00,201.98
2011-08-29 14:00:00,187.15
2011-08-29 15:00:00,180.67
2011-08-29 16:00:00,301.93
2011-08-29 17:00:00,538.05
2011-08-29 18:00:00,523.44
2011-08-29 19:00:00,403.69
2011-08-29 20:00:00,303.92
2011-08-29 21:00:00,215.15
2011-08-29 22:00:00,142.45
2011-08-29 23:00:00,69.69
2011-08-30 00:00:00,33.8
2011-08-30 01:00:00,12.22
2011-08-30 02:00:00,6.88
2011-08-30 03:00:00,5.36
2011-08-30 04:00:00,7.17
2011-08-30 05:00:00,22.74
2011-08-30 06:00:00,112.54
2011-08-30 07:00:00,344.92
2011-08-30 08:00:00,466.51
2011-08-30 09:00:00,201.5
2011-08-30 10:00:00,129.26
2011-08-30 11:00:00,151.55
2011-08-30 12:00:00,196.82
2011-08-30 13:00:00,198.58
2011-08-30 14:00:00,178.04
2011-08-30 15:00:00,177.9
2011-08-30 16:00:00,304.74
2011-08-30 17:00:00,591.4
2011-08-30 18:00:00,555.44
2011-08-30 19:00:00,402.06
2011-08-30 20:00:00,307.93
2011-08-30 21:00:00,205.33
2011-08-30 22:00:00,166.35
2011-08-30 23:00:00,74.95
2011-08-31 00:00:00,31.71
2011-08-31 01:00:00,13.89
2011-08-31 02:00:00,9.1
2011-08-31 03:00:00,8.15
2011-08-31 04:00:00,7.99
2011-08-31 05:00:00,26.61
2011-08-31 06:00:00,111.36
2011-08-31 07:00:00,345.1
2011-08-31 08:00:00,442.31
2011-08-31 09:00:00,208.95
2011-08-31 10:00:00,129.64
2011-08-31 11:00:00,150.05
2011-08-31 12:00:00,206.16
2011-08-31 13:00:00,204.17
2011-08-31 14:00:00,177.79
2011-08-31 15:00:00,174.8
2011-08-31 16:00:00,296.8
2011-08-31 17:00:00,589.54
2011-08-31 18:00:00,550.23
2011-08-31 19:00:00,374.0
2011-08-31 20:00:00,305.07
2011-08-31 21:00:00,213.78
2011-08-31 22:00:00,151.35
2011-08-31 23:00:00,78.25
2011-09-20 00:00:00,31.75
2011-09-20 01:00:00,11.39
2011-09-20 02:00:00,4.06
2011-09-20 03:00:00,4.53
2011-09-20 04:00:00,5.31
2011-09-20 05:00:00,20.03
2011-09-20 06:00:00,101.64
2011-09-20 07:00:00,279.49
2011-09-20 08:00:00,262.0
2011-09-20 09:00:00,145.28
2011-09-20 10:00:00,73.17
2011-09-20 11:00:00,71.44
2011-09-20 12:00:00,64.17
2011-09-20 13:00:00,64.27
2011-09-20 14:00:00,103.98
2011-09-20 15:00:00,169.86
2011-09-20 16:00:00,225.8
2011-09-20 17:00:00,371.8
2011-09-20 18:00:00,377.79
2011-09-20 19:00:00,267.0
2011-09-20 20:00:00,170.04
2011-09-20 21:00:00,117.22
2011-09-20 22:00:00,130.26
2011-09-20 23:00:00,64.29
2011-09-21 00:00:00,27.34
2011-09-21 01:00:00,11.37
2011-09-21 02:00:00,9.02
2011-09-21 03:00:00,4.23
2011-09-21 04:00:00,4.98
2011-09-21 05:00:00,14.91
2011-09-21 06:00:00,80.83
2011-09-21 07:00:00,258.65
2011-09-21 08:00:00,347.65
2011-09-21 09:00:00,105.06
2011-09-21 10:00:00,84.94
2011-09-21 11:00:00,95.69
2011-09-21 12:00:00,162.57
2011-09-21 13:00:00,167.63
2011-09-21 14:00:00,155.82
2011-09-21 15:00:00,167.55
2011-09-21 16:00:00,286.41
2011-09-21 17:00:00,457.37
2011-09-21 18:00:00,373.44
2011-09-21 19:00:00,179.14
2011-09-21 20:00:00,124.26
2011-09-21 21:00:00,92.48
2011-09-21 22:00:00,117.71
2011-09-21 23:00:00,68.93
2011-09-22 00:00:00,28.75
2011-09-22 01:00:00,12.86
2011-09-22 02:00:00,7.5
2011-09-22 03:00:00,4.83
2011-09-22 04:00:00,4.53
2011-09-22 05:00:00,16.66
2011-09-22 06:00:00,86.84
2011-09-22 07:00:00,271.83
2011-09-22 08:00:00,328.46
2011-09-22 09:00:00,140.05
2011-09-22 10:00:00,104.55
2011-09-22 11:00:00,102.9
2011-09-22 12:00:00,118.8
2011-09-22 13:00:00,133.09
2011-09-22 14:00:00,124.48
2011-09-22 15:00:00,132.36
2011-09-22 16:00:00,286.46
2011-09-22 17:00:00,408.83
2011-09-22 18:00:00,318.07
2011-09-22 19:00:00,217.91
2011-09-22 20:00:00,126.22
2011-09-22 21:00:00,98.97
2011-09-22 22:00:00,115.92
2011-09-22 23:00:00,88.29
2011-09-23 00:00:00,33.27
2011-09-23 01:00:00,18.41
2011-09-23 02:00:00,10.67
2011-09-23 03:00:00,6.02
2011-09-23 04:00:00,4.71
2011-09-23 05:00:00,16.58
2011-09-23 06:00:00,90.03
2011-09-23 07:00:00,157.65
2011-09-23 08:00:00,239.32
2011-09-23 09:00:00,126.59
2011-09-23 10:00:00,86.72
2011-09-23 11:00:00,85.74
2011-09-23 12:00:00,92.05
2011-09-23 13:00:00,91.84
2011-09-23 14:00:00,91.72
2011-09-23 15:00:00,95.48
2011-09-23 16:00:00,211.42
2011-09-23 17:00:00,221.18
2011-09-23 18:00:00,213.36
2011-09-23 19:00:00,206.66
2011-09-23 20:00:00,180.62
2011-09-23 21:00:00,125.38
2011-09-23 22:00:00,140.83
2011-09-23 23:00:00,94.3
2011-09-24 00:00:00,102.87
2011-09-24 01:00:00,72.21
2011-09-24 02:00:00,56.14
2011-09-24 03:00:00,36.92
2011-09-24 04:00:00,8.94
2011-09-24 05:00:00,12.48
2011-09-24 06:00:00,18.16
2011-09-24 07:00:00,56.02
2011-09-24 08:00:00,149.54
2011-09-24 09:00:00,137.52
2011-09-24 10:00:00,251.19
2011-09-24 11:00:00,293.32
2011-09-24 12:00:00,353.32
2011-09-24 13:00:00,376.38
2011-09-24 14:00:00,361.63
2011-09-24 15:00:00,363.95
2011-09-24 16:00:00,315.67
2011-09-24 17:00:00,277.36
2011-09-24 18:00:00,274.72
2011-09-24 19:00:00,253.06
2011-09-24 20:00:00,201.8
2011-09-24 21:00:00,148.41
2011-09-24 22:00:00,130.68
2011-09-24 23:00:00,109.59
2011-09-25 00:00:00,100.67
2011-09-25 01:00:00,76.96
2011-09-25 02:00:00,64.68
2011-09-25 03:00:00,35.07
2011-09-25 04:00:00,10.65
2011-09-25 05:00:00,19.22
2011-09-25 06:00:00,15.15
2011-09-25 07:00:00,52.25
2011-09-25 08:00:00,127.93
2011-09-25 09:00:00,141.5
2011-09-25 10:00:00,252.58
2011-09-25 11:00:00,309.26
2011-09-25 12:00:00,352.88
2011-09-25 13:00:00,347.74
2011-09-25 14:00:00,356.12
2011-09-25 15:00:00,359.39
2011-09-25 16:00:00,371.35
2011-09-25 17:00:00,268.585
2011-09-25 18:00:00,265.48
2011-09-25 19:00:00,229.69
2011-09-25 20:00:00,205.04
2011-09-25 21:00:00,124.31
2011-09-25 22:00:00,132.86
2011-09-25 23:00:00,103.28
2011-09-26 00:00:00,27.65
2011-09-26 01:00:00,11.64
2011-09-26 02:00:00,6.59
2011-09-26 03:00:00,4.2
2011-09-26 04:00:00,5.79
2011-09-26 05:00:00,20.18
2011-09-26 06:00:00,93.48
2011-09-26 07:00:00,281.92
2011-09-26 08:00:00,313.86
2011-09-26 09:00:00,181.41
2011-09-26 10:00:00,105.86
2011-09-26 11:00:00,112.33
2011-09-26 12:00:00,132.75
2011-09-26 13:00:00,157.7
2011-09-26 14:00:00,160.22
2011-09-26 15:00:00,165.75
2011-09-26 16:00:00,290.5
2011-09-26 17:00:00,538.57
2011-09-26 18:00:00,367.7
2011-09-26 19:00:00,255.49
2011-09-26 20:00:00,176.6
2011-09-26 21:00:00,130.06
2011-09-26 22:00:00,132.24
2011-09-26 23:00:00,66.42
2011-09-27 00:00:00,29.43
2011-09-27 01:00:00,11.56
2011-09-27 02:00:00,7.49
2011-09-27 03:00:00,4.152
2011-09-27 04:00:00,4.76
2011-09-27 05:00:00,15.58
2011-09-27 06:00:00,99.11
2011-09-27 07:00:00,291.01
2011-09-27 08:00:00,397.18
2011-09-27 09:00:00,181.36
2011-09-27 10:00:00,82.42
2011-09-27 11:00:00,103.04
2011-09-27 12:00:00,110.71
2011-09-27 13:00:00,160.14
2011-09-27 14:00:00,122.44
2011-09-27 15:00:00,113.0
2011-09-27 16:00:00,209.41
2011-09-27 17:00:00,222.68
2011-09-27 18:00:00,217.85
2011-09-27 19:00:00,203.15
2011-09-27 20:00:00,235.62
2011-09-27 21:00:00,181.47
2011-09-27 22:00:00,131.86
2011-09-27 23:00:00,69.32
2011-09-28 00:00:00,29.8
2011-09-28 01:00:00,11.59
2011-09-28 02:00:00,5.4
2011-09-28 03:00:00,4.94
2011-09-28 04:00:00,7.32
2011-09-28 05:00:00,17.1
2011-09-28 06:00:00,61.12
2011-09-28 07:00:00,117.9
2011-09-28 08:00:00,252.53
2011-09-28 09:00:00,151.07
2011-09-28 10:00:00,78.21
2011-09-28 11:00:00,106.03
2011-09-28 12:00:00,122.4
2011-09-28 13:00:00,161.78
2011-09-28 14:00:00,164.74
2011-09-28 15:00:00,164.75
2011-09-28 16:00:00,294.9
2011-09-28 17:00:00,554.96
2011-09-28 18:00:00,381.01
2011-09-28 19:00:00,264.61
2011-09-28 20:00:00,147.09
2011-09-28 21:00:00,131.18
2011-09-28 22:00:00,131.53
2011-09-28 23:00:00,68.66
2011-09-29 00:00:00,26.73
2011-09-29 01:00:00,13.45
2011-09-29 02:00:00,6.69
2011-09-29 03:00:00,5.1
2011-09-29 04:00:00,6.08
2011-09-29 05:00:00,20.57
2011-09-29 06:00:00,116.56
2011-09-29 07:00:00,311.59
2011-09-29 08:00:00,445.69
2011-09-29 09:00:00,216.43
2011-09-29 10:00:00,129.72
2011-09-29 11:00:00,158.15
2011-09-29 12:00:00,215.58
2011-09-29 13:00:00,203.68
2011-09-29 14:00:00,185.3
2011-09-29 15:00:00,183.57
2011-09-29 16:00:00,282.11
2011-09-29 17:00:00,551.7
2011-09-29 18:00:00,530.0
2011-09-29 19:00:00,376.09
2011-09-29 20:00:00,254.45
2011-09-29 21:00:00,197.16
2011-09-29 22:00:00,131.44
2011-09-29 23:00:00,99.09
2011-09-30 00:00:00,53.02
2011-09-30 01:00:00,25.24
2011-09-30 02:00:00,11.03
2011-09-30 03:00:00,6.3575
2011-09-30 04:00:00,6.4
2011-09-30 05:00:00,26.51
2011-09-30 06:00:00,96.31
2011-09-30 07:00:00,285.12
2011-09-30 08:00:00,452.37
2011-09-30 09:00:00,214.26
2011-09-30 10:00:00,180.08
2011-09-30 11:00:00,202.78
2011-09-30 12:00:00,254.14
2011-09-30 13:00:00,251.99
2011-09-30 14:00:00,260.49
2011-09-30 15:00:00,259.57
2011-09-30 16:00:00,356.54
2011-09-30 17:00:00,536.4
2011-09-30 18:00:00,452.64
2011-09-30 19:00:00,282.63
2011-09-30 20:00:00,198.14
2011-09-30 21:00:00,172.04
2011-09-30 22:00:00,115.07
2011-09-30 23:00:00,113.74
2011-10-20 00:00:00,26.55
2011-10-20 01:00:00,15.32
2011-10-20 02:00:00,9.29
2011-10-20 03:00:00,5.36
2011-10-20 04:00:00,5.32
2011-10-20 05:00:00,26.84
2011-10-20 06:00:00,87.28
2011-10-20 07:00:00,283.57
2011-10-20 08:00:00,421.79
2011-10-20 09:00:00,227.54
2011-10-20 10:00:00,143.28
2011-10-20 11:00:00,136.32
2011-10-20 12:00:00,167.35
2011-10-20 13:00:00,166.63
2011-10-20 14:00:00,150.13
2011-10-20 15:00:00,148.88
2011-10-20 16:00:00,243.78
2011-10-20 17:00:00,397.91
2011-10-20 18:00:00,386.2
2011-10-20 19:00:00,240.47
2011-10-20 20:00:00,197.3
2011-10-20 21:00:00,126.19
2011-10-20 22:00:00,110.71
2011-10-20 23:00:00,85.22
2011-10-21 00:00:00,50.6
2011-10-21 01:00:00,22.62
2011-10-21 02:00:00,13.59
2011-10-21 03:00:00,6.16
2011-10-21 04:00:00,5.015
2011-10-21 05:00:00,27.23
2011-10-21 06:00:00,90.31
2011-10-21 07:00:00,257.35
2011-10-21 08:00:00,411.31
2011-10-21 09:00:00,222.32
2011-10-21 10:00:00,165.12
2011-10-21 11:00:00,184.15
2011-10-21 12:00:00,237.94
2011-10-21 13:00:00,217.97
2011-10-21 14:00:00,237.3
2011-10-21 15:00:00,235.87
2011-10-21 16:00:00,312.74
2011-10-21 17:00:00,415.66
2011-10-21 18:00:00,378.27
2011-10-21 19:00:00,229.33
2011-10-21 20:00:00,165.31
2011-10-21 21:00:00,127.33
2011-10-21 22:00:00,112.71
2011-10-21 23:00:00,93.73
2011-10-22 00:00:00,79.12
2011-10-22 01:00:00,66.82
2011-10-22 02:00:00,52.6675
2011-10-22 03:00:00,24.83
2011-10-22 04:00:00,8.27
2011-10-22 05:00:00,7.08
2011-10-22 06:00:00,22.12
2011-10-22 07:00:00,51.47
2011-10-22 08:00:00,100.28
2011-10-22 09:00:00,172.24
2011-10-22 10:00:00,220.68
2011-10-22 11:00:00,259.98
2011-10-22 12:00:00,336.6
2011-10-22 13:00:00,348.55
2011-10-22 14:00:00,317.64
2011-10-22 15:00:00,336.52
2011-10-22 16:00:00,339.72
2011-10-22 17:00:00,266.89
2011-10-22 18:00:00,229.01
2011-10-22 19:00:00,195.1
2011-10-22 20:00:00,150.8
2011-10-22 21:00:00,117.8
